"date","count_total","count_340","count_341","count_400","count_401","count_410","count_411","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","bg","ca","ca-XR","ca-XV","cs","da","de","en-GB","en-US","el","es","eu","fi","fr","gd","gl","he","hi","hu","it","ja","km","ko","lt","nb","nl","pl","pt","pt-BR","ru","sk","sl","sr","sv","ta","tr","th","zh-CN","zh-TW"
2014-02-19,155719,464,7170,8362,139723,0,0,137080,16060,2579,1450,1129,1422,1157,148,129,0,0,0,0,1078,1030,14188,5296,47354,863,10458,23,1143,27060,17,55,0,0,694,12258,6155,0,777,125,746,2831,6424,606,1746,7827,409,107,93,1762,15,1301,0,628,2280
2014-02-20,148794,417,6815,8022,133540,0,0,130968,15300,2526,1330,1196,1446,1080,149,82,0,0,0,0,1125,905,13312,5224,46299,735,10529,7,1176,24523,3,56,0,0,669,11714,5812,0,691,96,733,2846,6262,591,1586,7327,405,120,76,1710,1,1039,0,524,2373
2014-02-21,131467,276,5683,7366,118142,0,0,116088,13190,2189,1235,954,1237,952,96,64,0,0,0,0,934,727,12393,4666,41604,852,8645,18,899,20391,6,28,0,0,591,11067,5711,6,651,80,477,2242,5287,448,1434,6331,394,101,72,1312,0,1044,0,707,2113
2014-02-22,113930,306,4590,6415,102619,0,0,100424,11476,2030,1162,868,1212,818,157,67,0,0,0,0,860,684,12251,3997,34865,682,6547,13,827,19532,6,32,0,0,586,8573,6074,0,482,41,397,2033,4197,347,1114,4707,260,86,87,1139,7,1026,0,404,1775
2014-02-23,126519,518,5404,7018,113579,0,0,110095,14398,2026,1185,841,1154,872,369,77,0,0,0,0,980,880,14329,4800,39395,716,7272,14,1012,21474,6,18,0,0,605,7916,6395,0,470,74,535,2289,4862,443,1195,5241,312,72,75,1447,0,944,0,397,1844
2014-02-24,152236,407,7011,8030,136788,0,0,131521,18136,2579,1370,1209,1428,1151,142,108,0,0,0,0,1164,1071,13580,5648,49067,937,10188,19,1385,23360,12,43,0,0,686,11531,6333,1,816,80,773,2755,6224,604,1598,7514,426,121,113,1803,12,1265,0,673,2089
2014-02-25,153524,373,7010,8475,137666,0,0,133875,16328,3321,1373,1948,2189,1132,131,133,0,0,0,0,1190,1074,13404,5307,48940,897,11286,10,1322,24055,7,44,0,0,770,11417,6135,2,864,97,824,2738,6211,599,1734,7787,404,123,90,1776,0,1287,0,550,2225
2014-02-26,152432,362,6853,8154,137063,0,0,133444,16528,2460,1391,1069,1315,1145,160,99,0,0,0,0,1103,1003,13737,5149,48384,931,10137,18,1219,24629,12,36,0,0,693,11964,6243,0,797,105,739,2663,6144,607,1800,7513,394,101,104,1806,13,1237,0,660,2131
2014-02-27,145591,369,6555,7488,131179,0,0,127313,15661,2617,1422,1195,1527,1090,105,124,0,0,0,0,1140,945,13142,4958,46369,876,9315,18,1244,23163,13,27,0,0,665,11479,6292,7,731,131,733,2669,5853,623,1568,7281,400,116,97,1724,4,1192,0,593,1897
2014-02-28,129833,298,5597,6845,117093,0,0,112325,14911,2597,1227,1370,1585,1012,92,81,0,0,0,0,969,749,12826,4274,41972,747,8168,10,1007,20104,12,20,0,0,593,10189,5875,5,680,94,596,2298,5230,481,1260,6208,333,115,85,1398,12,1047,0,562,1632
2014-03-01,115368,259,4585,6389,104135,0,0,99734,12674,2960,1284,1676,2137,823,151,59,0,0,0,0,906,635,11196,3899,36043,610,6928,10,866,18955,12,12,0,0,524,9472,6652,0,573,65,453,2164,4192,365,974,4724,290,100,86,1250,14,936,0,565,1591
2014-03-02,126960,328,5718,7049,113865,0,0,110463,14398,2099,1194,905,1268,831,147,57,0,0,0,0,1008,894,13788,4726,39492,565,6766,7,1122,21016,1,23,0,0,648,8495,7043,0,647,87,595,2121,5369,317,832,5796,324,90,68,1570,6,1018,0,452,1801
2014-03-03,151637,338,7861,7343,136095,0,0,129558,18075,4004,2911,1093,2902,1102,159,96,0,0,0,0,1142,996,13905,5259,49441,658,9448,8,1268,24508,7,50,0,0,713,11427,6664,6,705,109,841,2531,6243,468,971,7188,442,134,99,1904,0,1274,0,761,2105
2014-03-04,149701,348,7551,7746,134056,0,0,130479,16657,2565,1394,1171,1383,1182,112,99,0,0,0,0,1245,1089,13599,5287,48124,952,9719,14,1207,23129,12,47,0,0,670,11722,6351,3,836,120,784,2712,6612,443,1040,7187,441,132,101,1735,12,1211,0,626,2224
2014-03-05,148509,337,7212,7852,133108,0,0,130471,15430,2608,1483,1125,1500,1108,138,100,0,0,0,0,1135,977,13991,5429,46891,814,10131,17,1171,22707,2,37,0,0,675,11401,6283,0,890,113,835,2508,6648,495,1408,7173,397,104,102,1739,1,1234,0,620,2257
2014-03-06,143152,321,6772,7272,128787,0,0,125720,15031,2401,1232,1169,1224,1177,101,91,0,0,0,0,984,936,13396,5005,46178,895,9743,20,1156,21131,7,65,0,0,591,10934,6347,8,721,95,807,2563,6502,493,1544,6685,356,108,84,1666,2,1169,0,654,2047
2014-03-07,127725,283,5301,7059,115082,0,0,112194,13079,2452,1417,1035,1361,1091,118,71,0,0,0,0,870,711,11908,4494,42384,903,8613,18,1051,18914,14,37,0,0,562,10280,5987,2,739,82,623,2427,5155,491,1502,4547,348,131,82,1296,12,1086,0,526,1647
2014-03-08,103801,281,4223,5937,93360,0,0,91677,10260,1864,1156,708,1071,793,139,57,0,0,0,0,747,636,10571,3529,33511,700,6094,2,916,16395,0,24,0,0,492,7564,6449,0,791,52,350,1722,3915,306,1058,3321,266,78,63,977,0,910,0,423,1675
2014-03-09,114085,192,5129,6084,102680,0,0,99311,12914,1860,1067,793,1124,736,144,58,0,0,0,0,837,710,12250,3890,35314,659,6661,1,1088,18853,1,11,0,0,530,7117,6804,6,674,52,609,1862,4764,357,1168,4259,304,61,69,1438,1,888,0,589,1998
2014-03-10,121792,282,6421,7235,107854,0,0,105745,14054,1993,1099,894,1116,877,118,82,0,0,0,0,871,847,7577,5085,43146,984,5709,12,1195,19649,1,38,0,0,584,6424,6362,0,879,91,731,2113,6024,297,1734,5425,284,90,98,1642,2,937,0,657,2009
2014-03-11,105263,317,6071,8113,90762,0,0,90634,12507,2122,1205,917,1241,881,103,80,0,0,0,0,846,625,2832,4844,42432,869,2388,14,1264,18752,9,36,0,0,605,1516,6374,0,789,58,582,1557,5663,68,1638,6470,87,91,62,1622,7,594,0,386,1930
2014-03-12,106044,298,6230,7856,91660,0,0,91701,12117,2226,1217,1009,1213,1013,128,103,0,0,0,0,834,604,2699,4762,42191,887,2269,10,1199,19443,16,28,0,0,544,1660,6396,0,751,86,533,1523,6014,101,1674,6702,90,100,84,1647,13,582,0,514,1777
2014-03-13,100802,396,5824,7266,87316,0,0,87569,11268,1965,1105,860,1101,864,118,85,0,0,0,0,860,585,2641,4356,40721,874,2336,12,1122,18037,0,22,0,0,520,1626,6264,1,758,97,584,1489,5312,55,1538,6476,78,97,63,1471,0,539,0,297,1673
2014-03-14,100026,296,4871,6904,87955,0,0,87669,10468,1889,1040,849,1081,808,134,83,0,0,0,0,676,536,9757,3860,37656,684,2829,14,951,15833,6,10,0,0,449,2314,5798,6,918,50,371,1458,4485,87,1495,5584,84,56,64,1234,2,543,0,345,1576
2014-03-15,104941,340,4463,6167,93971,0,0,92963,10017,1961,1121,840,1125,836,131,99,0,0,0,0,835,506,11439,3438,31021,639,6194,8,850,16105,11,22,0,0,446,7832,7372,0,882,66,325,2265,4527,51,1061,4439,299,75,78,1086,6,806,0,398,1573
2014-03-16,117887,396,5400,6664,105427,0,0,103571,11969,2347,1338,1009,1376,971,109,52,0,0,0,0,1104,636,13839,3663,35430,641,6758,13,1108,18758,14,24,0,0,566,7570,6771,0,752,84,446,2496,5323,53,1150,5591,372,75,58,1421,13,789,0,497,1656
2014-03-17,135032,433,6537,7387,120675,0,0,118094,14585,2353,1242,1111,1287,1066,141,73,0,0,0,0,1242,639,12279,4942,42108,879,9532,6,1221,19141,0,30,0,0,665,10570,6078,0,853,97,645,2938,6457,78,1581,7054,389,96,56,1670,4,1020,0,552,1880
2014-03-18,135071,397,6148,7699,120827,0,0,118641,14076,2354,1297,1057,1282,1072,121,78,0,0,0,0,1232,675,12385,4866,42037,796,9844,16,1253,19577,0,8,0,0,566,10634,6178,6,847,72,646,2866,6230,80,1617,6734,307,88,52,1638,3,810,0,654,2029
2014-03-19,136396,389,6152,8049,121806,0,0,120300,13441,2655,1472,1183,1577,1078,112,89,0,0,0,0,1179,675,12330,4725,42620,832,9975,13,1232,20683,18,37,0,0,568,10484,6120,1,922,56,595,2806,6062,91,1666,6981,362,107,77,1706,14,786,0,614,1768
2014-03-20,126873,451,5899,7303,113220,0,0,112112,12527,2234,1280,954,1315,919,151,83,0,0,0,0,1017,572,10551,4533,40763,813,9899,15,1136,17650,6,24,0,0,510,10087,5955,1,930,69,578,2530,5535,105,1629,6333,370,78,57,1601,1,846,0,504,1863
2014-03-21,113654,316,4777,6688,101873,0,0,100082,11267,2305,1251,1054,1280,1025,90,90,0,0,0,0,822,567,10399,4004,36080,685,8046,19,984,15828,11,21,0,0,451,9503,6500,1,819,70,383,2505,4334,80,1511,5077,272,72,58,1218,13,681,0,551,1815
2014-03-22,103517,292,4056,6088,93081,0,0,91372,10010,2135,1271,864,1193,942,97,58,0,0,0,0,660,515,10833,3537,31222,538,6505,9,910,17958,14,20,0,0,413,8211,5871,0,635,37,356,2320,3619,77,1065,4076,254,63,46,1055,12,603,0,365,1471
2014-03-23,118200,379,5236,6964,105621,0,0,104343,11782,2075,1229,846,1198,877,115,86,0,0,0,0,1254,575,14142,4243,33734,541,6664,5,1093,20519,0,21,0,0,516,9045,6331,0,803,49,407,2568,5180,48,1100,4626,324,74,42,1467,2,540,0,377,1609
2014-03-24,134912,351,6219,7535,120807,0,0,118582,13935,2395,1390,1005,1423,972,120,107,0,0,0,0,1372,644,12753,4874,41001,713,9792,15,1293,20223,9,18,0,0,666,11103,6223,6,972,63,556,2855,6427,79,1532,5907,421,90,75,1651,0,799,0,529,1936
2014-03-25,131375,357,5806,7645,117567,0,0,115535,13392,2448,1442,1006,1362,1086,113,96,0,0,0,0,1464,647,11918,5191,41863,508,9806,10,1191,18842,5,23,0,0,598,10897,5731,0,904,100,560,2551,6004,73,1634,5534,398,83,52,1464,2,842,0,578,1602
2014-03-26,139846,351,6595,7717,125183,0,0,123657,13736,2453,1418,1035,1390,1063,104,85,0,0,0,0,1233,968,12245,5130,42597,708,10146,6,1209,21465,1,21,0,0,609,11776,7352,1,900,86,746,2957,6321,76,1708,6030,361,88,63,1638,1,922,0,532,1644
2014-03-27,137941,374,6144,5115,126308,0,0,122286,13044,2611,1339,1272,1328,1283,138,94,0,0,0,0,1176,830,11861,4658,45817,825,9607,12,1182,18909,13,19,0,0,547,11331,7325,0,1181,108,709,2814,5787,113,1653,5925,379,110,70,1523,14,821,0,557,1741
2014-03-28,130565,353,5215,939,124058,0,0,115420,12498,2647,1034,1613,1191,1456,108,96,0,0,0,0,965,715,10738,4144,50754,859,8074,11,1109,15703,7,28,0,0,477,9745,7261,0,782,66,484,2375,4821,87,1428,5200,298,66,56,1145,1,656,0,539,1671
2014-03-29,103521,307,3896,672,98646,0,0,91742,9844,1935,982,953,1099,836,89,69,0,0,0,0,771,538,9224,4070,34325,588,6190,9,1001,15429,2,12,0,0,375,7501,7504,0,648,51,294,1968,3703,42,1124,4288,197,33,49,903,0,648,0,374,1442
2014-03-30,114297,322,5025,840,108110,0,0,100864,11319,2114,1053,1061,1223,891,136,73,0,0,0,0,1016,673,10490,3891,35384,607,7107,10,1260,18491,19,30,0,0,461,6808,8937,0,772,69,466,2015,4995,54,1174,5178,313,71,50,1187,13,483,0,391,1615
2014-03-31,137392,360,6688,792,129552,0,0,121031,14039,2322,1165,1157,1251,1071,100,108,0,0,0,0,1253,929,12487,4929,42576,751,9920,10,1417,19208,6,24,0,0,595,10752,7692,0,812,105,722,2766,6192,97,1679,6599,342,87,57,1522,4,905,0,503,2143
2014-04-01,136270,321,6494,792,128663,0,0,120230,13818,2222,1088,1134,1258,964,128,80,0,0,0,0,1142,876,12118,4758,42291,777,9783,13,1393,18015,8,23,0,0,611,10883,8845,0,894,92,758,2755,6103,95,1711,6622,368,75,52,1610,1,962,0,520,1821
2014-04-02,137163,414,6549,900,129300,0,0,120872,13858,2433,1234,1199,1398,1035,162,119,0,0,0,0,1175,857,11710,4932,42432,749,9881,20,1310,19824,13,26,0,0,545,10428,8199,1,789,88,723,2850,6180,95,1755,6600,382,94,88,1595,16,1002,0,552,1889
2014-04-03,131966,351,5598,874,125143,0,0,116386,12993,2587,1223,1364,1534,1053,122,111,0,0,0,0,1127,770,11435,4727,40553,751,9697,6,1327,18169,3,24,0,0,563,10589,8984,4,897,85,532,2732,5508,98,1632,6425,384,73,60,1461,1,987,0,493,1577
2014-04-04,119685,282,5087,625,113691,0,0,106091,11379,2215,1088,1127,1234,981,104,87,0,0,0,0,992,722,10899,4075,37525,706,8283,10,1161,16051,6,28,0,0,438,10249,8242,0,816,79,379,2666,4828,83,1321,5473,272,52,52,1109,3,860,0,574,1457
2014-04-05,105665,323,4233,726,100383,0,0,93943,9718,2004,1092,912,1149,855,122,90,0,0,0,0,904,595,11203,3605,32204,553,6107,8,961,15142,12,10,0,0,400,7933,8798,0,613,26,375,2328,4138,68,1031,4420,227,70,41,960,12,782,0,411,1459
2014-04-06,116311,368,5280,628,110035,0,0,103062,11214,2035,1121,914,1240,795,136,125,0,0,0,0,1069,838,12849,4116,33560,633,6602,3,1224,17588,0,32,0,0,515,7074,9220,0,611,70,494,2606,4934,49,1113,5522,291,78,42,1406,1,742,0,519,2165
2014-04-07,137611,362,6716,712,129821,0,0,121487,13776,2348,1129,1219,1280,1068,109,96,0,0,0,0,1169,972,12656,4789,42730,803,9683,20,1469,18394,9,27,0,0,563,10066,8890,6,796,89,784,3044,6277,61,1518,6733,396,84,76,1664,0,1067,0,355,2138
2014-04-08,143052,438,6610,1011,134993,0,0,126823,13433,2796,1505,1291,1696,1100,138,109,0,0,0,0,1286,998,13943,5105,43812,825,10410,15,1548,18263,12,24,0,0,541,10194,9558,0,1014,92,768,3520,5901,92,1739,6813,369,119,84,1704,14,1108,0,594,2250
2014-04-09,141798,474,6173,768,134383,0,0,126140,13128,2530,1306,1224,1441,1089,123,84,0,0,0,0,1306,936,13794,4727,43285,727,9491,8,1482,19330,1,26,0,0,645,10166,10154,0,921,81,705,3357,5890,83,1675,6613,389,93,78,1780,3,1003,0,611,2153
2014-04-10,133990,357,5773,726,127134,0,0,118679,12596,2715,1370,1345,1564,1151,102,99,0,0,0,0,1334,909,12772,4408,41108,716,9457,20,1465,17043,8,31,0,0,647,10410,9289,0,801,124,666,3148,5748,89,1528,6185,342,72,85,1594,0,998,0,641,2061
2014-04-11,116871,300,4445,772,111354,0,0,103441,10914,2516,1279,1237,1497,1019,91,87,0,0,0,0,970,699,11856,3983,36161,596,7516,8,1317,14800,13,16,0,0,496,9041,9011,0,764,79,438,2786,4398,96,1354,5296,281,85,69,1313,10,759,0,686,1700
2014-04-12,97933,346,3432,504,93651,0,0,87108,8883,1942,1085,857,1156,786,145,63,0,0,0,0,923,587,10870,3547,28209,501,5680,4,964,13875,0,14,0,0,425,6937,9055,0,517,54,327,2347,3380,58,1035,4061,205,58,48,1020,0,777,0,568,1584
2014-04-13,108145,282,3716,584,103563,0,0,95620,10351,2174,1206,968,1343,831,136,60,0,0,0,0,1124,654,13345,3610,30788,487,5257,7,1407,16870,6,14,0,0,530,7019,8464,6,483,58,327,2500,4302,56,1085,5055,285,47,41,1398,2,705,0,507,1447
2014-04-14,131674,300,4800,698,125876,0,0,116404,12814,2456,1240,1216,1387,1069,137,97,0,0,0,0,1250,844,14732,4476,40120,604,8412,8,1475,17906,6,22,0,0,571,10006,7823,0,689,86,386,3036,5365,82,1531,6413,376,92,65,1556,0,1045,0,567,1831
2014-04-15,130355,326,4470,855,124704,0,0,114792,12754,2809,1266,1543,1428,1381,135,166,0,0,0,0,1279,698,13786,4432,41003,586,8188,9,1453,17715,13,20,0,0,574,10098,7614,0,674,81,358,3024,5095,101,1584,6365,378,104,60,1323,12,1008,0,609,1730
2014-04-16,125396,348,4381,774,119893,0,0,110648,12293,2455,1162,1293,1358,1097,119,69,0,0,0,0,1109,621,12408,4327,40464,568,7034,7,1358,18498,12,9,0,0,593,9402,7676,0,614,73,416,2754,4394,69,1486,6155,321,87,64,1289,12,997,0,572,1756
2014-04-17,114610,533,3719,614,109744,0,0,101537,10787,2286,1063,1223,1355,931,144,86,0,0,0,0,1143,528,10639,4155,37756,538,5341,3,1046,16120,7,18,0,0,573,9411,7377,1,616,75,351,2675,4040,87,1202,5896,338,75,74,1133,1,952,0,473,1644
2014-04-18,109690,269,3203,568,105650,0,0,97421,9960,2309,1110,1199,1382,927,112,49,0,0,0,0,1046,547,14984,3499,35228,420,4688,9,1041,14533,6,20,0,0,510,8630,6942,6,782,67,266,2555,3465,80,882,4842,190,75,68,1098,3,1001,0,581,1407
2014-04-19,88905,226,2736,688,85255,0,0,78253,8366,2286,1127,1159,1453,833,128,54,0,0,0,0,753,450,9990,2856,27725,316,4601,8,730,13137,12,13,0,0,431,7035,7174,0,595,50,218,1917,2595,60,882,3410,231,52,55,795,12,776,0,490,1311
2014-04-20,84826,206,2574,477,81569,0,0,74828,8111,1887,926,961,1178,709,122,49,0,0,0,0,750,456,9632,3230,25834,223,5443,6,727,12821,1,16,0,0,445,4720,7405,0,531,47,238,1703,2228,45,824,3746,227,63,24,796,0,700,0,391,1346
2014-04-21,116306,210,3806,590,111700,0,0,101918,12059,2329,1175,1154,1367,962,156,70,0,0,0,0,933,832,13435,3809,37071,385,8844,13,1154,17172,6,24,0,0,448,6120,7088,0,674,41,416,2373,3053,66,1297,5884,221,73,48,1195,0,987,0,612,1715
2014-04-22,106241,211,3955,709,101366,0,0,93168,10595,2478,1185,1293,1493,985,124,79,0,0,0,0,1193,882,11238,3416,33092,588,9199,14,955,11531,19,29,0,0,633,9245,5735,0,507,81,449,1877,3337,90,1647,5843,307,92,56,759,13,873,0,761,1513
2014-04-23,125296,242,5157,690,119207,0,0,110220,12414,2662,1283,1379,1544,1118,103,90,0,0,0,0,1176,930,12093,4639,39007,590,9232,20,1315,17770,12,27,0,0,608,10019,5520,0,518,82,691,2778,5216,92,1622,6061,373,99,71,1500,14,873,0,572,1498
2014-04-24,123885,254,5153,782,117696,0,0,109052,12271,2562,1238,1324,1577,985,101,82,0,0,0,0,1169,984,11743,4433,39553,606,9302,14,1305,17117,6,28,0,0,647,8564,6190,0,657,89,657,2749,5036,81,1547,5915,377,90,67,1448,6,996,0,528,1727
2014-04-25,108125,242,3949,551,103383,0,0,94866,10861,2398,1222,1176,1368,1030,143,60,0,0,0,0,989,684,10069,4140,35206,670,7970,11,984,16092,6,20,0,0,517,6001,6214,0,560,79,420,2094,4140,41,1386,4978,284,46,62,1057,0,835,0,669,1633
2014-04-26,92241,196,3518,639,87888,0,0,80893,8833,2515,1423,1092,1240,1275,138,66,0,0,0,0,856,513,9683,3469,28565,482,6113,6,684,14001,12,21,0,0,497,6399,6530,0,445,31,243,1564,3440,55,965,3658,274,62,54,767,13,748,0,462,1383
2014-04-27,106588,267,3540,561,102220,0,0,93505,10955,2128,1099,1029,1351,777,128,49,0,0,0,0,968,621,13922,3970,30959,576,6259,8,1158,16082,3,19,0,0,512,7676,6969,0,502,54,391,1964,3938,35,1109,4432,294,60,50,1070,2,748,0,437,1573
2014-04-28,127842,282,4777,655,122128,0,0,112223,13187,2432,1233,1199,1486,946,142,88,0,0,0,0,1226,752,13184,4511,39136,729,9254,14,1231,18559,7,31,0,0,520,10369,6672,6,680,92,718,2353,5024,58,1483,5476,351,89,41,1336,0,1050,0,597,1979
2014-04-29,141695,212,4891,752,52562,83278,0,122703,15488,3504,1572,1932,2115,1389,112,78,35,0,0,0,1302,903,15665,5300,45487,854,9553,20,1256,18548,13,38,40,0,608,10317,7720,1,678,100,832,2712,5024,156,1681,6722,381,98,98,1571,14,1087,16,687,1923
2014-04-30,153872,128,4201,537,7475,141531,0,134651,15137,4084,2014,2070,2276,1808,102,117,90,0,0,0,1414,941,16169,5825,53994,852,9290,23,1039,19521,9,27,112,12,649,11863,7970,11,750,89,512,3005,4683,151,1904,6903,392,99,59,1379,8,1000,48,817,2009
2014-05-01,164778,146,3360,528,5519,155225,0,147701,13228,3849,1557,2292,2083,1766,132,234,90,0,0,0,1715,1373,15855,6519,63671,802,8456,21,1352,23949,13,27,107,2,576,9525,9378,4,767,79,663,3498,4014,147,1885,4702,100,85,62,1842,9,490,56,528,1982
2014-05-02,161782,170,3021,526,3715,154350,0,147609,10791,3382,1475,1907,2103,1279,107,67,114,0,0,0,1876,1305,22897,5573,50025,989,9703,7,1552,22619,9,10,70,6,673,13393,9322,1,646,74,644,3527,4594,220,2065,4712,135,90,56,1794,8,453,107,483,1821
2014-05-03,134670,101,2566,382,4283,127338,0,122741,9343,2586,1249,1337,1618,968,134,47,132,0,0,0,1606,1070,18812,4631,40170,836,7593,2,1197,19525,0,9,81,13,675,10255,8341,3,450,53,591,2585,4922,139,1559,4743,113,80,66,1550,2,457,72,557,1534
2014-05-04,147734,133,3180,395,3925,140101,0,134934,10101,2699,1310,1389,1620,1079,143,67,111,0,0,0,1870,1412,23613,4927,41891,860,7795,12,1660,22166,8,16,114,8,829,9486,7697,7,376,75,792,2924,5911,86,1566,5657,133,106,71,2076,8,414,77,847,1863
2014-05-05,189450,197,4506,610,6515,177622,0,172214,13755,3481,1621,1860,2025,1456,146,95,131,0,0,0,2467,1915,22117,6186,56281,1118,13416,20,1904,25565,13,59,70,3,1061,15472,8957,4,514,150,1080,3185,9269,207,2501,8780,191,139,110,2471,15,586,88,787,2275
2014-05-06,204856,165,4582,520,8301,191288,0,183913,17607,3336,1435,1901,1958,1378,139,75,123,0,0,0,2534,2024,23653,7392,60051,1249,15088,18,1980,28391,0,33,70,4,985,15943,10286,1,592,157,1193,3945,10121,308,2742,8368,124,192,90,2698,3,608,133,1098,2342
2014-05-07,199677,157,4195,552,4772,190001,0,176752,19503,3422,1533,1889,1885,1537,141,63,262,0,0,0,2229,1962,25091,6808,58229,1220,13960,18,1854,26447,6,60,113,8,1028,16260,11246,7,893,121,1195,3964,9088,184,2676,7724,139,133,100,2641,7,543,123,786,2262
2014-05-08,187518,179,4212,566,4689,177872,0,164984,19470,3064,1366,1698,1742,1322,128,53,300,0,0,0,1598,1924,22729,6722,55841,1075,12957,3,1854,26739,1,28,107,4,858,14568,11029,6,769,132,1151,3882,8478,195,2348,5709,144,145,129,2455,1,564,99,663,2043
2014-05-09,167230,129,3385,470,3993,159253,0,147199,17230,2801,1290,1511,1655,1146,136,65,215,0,0,0,1656,1445,20578,5500,55384,1000,10319,19,1535,23143,12,22,106,13,766,12975,9938,8,797,114,727,3116,6826,197,1927,3411,107,103,87,1804,7,415,124,692,1866
2014-05-10,138347,118,2760,417,3519,131533,0,121673,14469,2205,1153,1052,1351,854,175,57,165,0,0,0,1161,1197,18909,4833,41254,780,7570,3,1136,22228,3,22,84,3,646,9349,9268,2,522,71,575,3124,5156,126,1441,3989,64,56,42,1561,5,410,106,560,1622
2014-05-11,154932,128,3423,482,3759,147140,0,134650,17147,3135,1990,1145,1393,1742,131,88,109,0,0,0,1716,1614,23246,5131,41923,781,8491,17,1647,27277,6,20,166,12,838,9258,8829,8,644,62,851,3292,6533,123,1356,5543,251,84,66,2026,8,396,79,498,1759
2014-05-12,191069,179,4319,804,5042,180725,0,164215,23590,3264,1479,1785,1944,1320,152,82,181,0,0,0,2208,1895,23017,5973,56146,1119,13199,22,1736,29180,12,41,140,1,955,14424,9232,1,859,124,1130,3777,8488,162,2283,7977,169,134,111,2557,12,552,102,745,2066
2014-05-13,187260,236,4396,599,4697,177332,0,161611,22579,3070,1414,1656,1732,1338,149,66,193,0,0,0,1925,1777,22967,5937,56308,1108,13210,12,1695,26854,7,45,141,2,860,14717,9062,2,788,112,1112,3411,7944,179,2392,8119,181,143,97,2209,1,591,118,766,1986
2014-05-14,182060,203,4304,614,4790,172149,0,158128,20895,3037,1448,1589,1819,1218,126,72,204,0,0,0,1991,1683,21543,5526,55231,1027,12185,19,1656,26950,1,19,118,7,910,13897,9010,6,705,139,1021,3349,7955,166,2409,8014,180,147,92,2145,7,558,144,712,2033
2014-05-15,170566,181,3887,556,4634,161308,0,148475,19157,2934,1422,1512,1628,1306,139,122,214,0,0,0,1801,1138,19916,4991,53914,971,11597,16,1477,23448,20,34,131,10,935,13364,8710,0,620,118,966,2997,7377,164,2177,7393,166,128,67,1969,12,544,102,603,2114
2014-05-16,132969,153,2853,459,3886,125618,0,115340,15142,2487,1166,1321,1505,982,104,37,159,0,0,0,1542,756,13777,4025,44319,791,9013,5,1083,17602,1,11,68,15,619,11111,7160,6,574,96,559,2154,5598,140,1745,5567,94,88,71,1287,6,370,106,554,1684
2014-05-17,115908,109,2432,510,3423,109434,0,100575,13106,2227,1036,1191,1308,919,100,72,130,0,0,0,1373,750,14535,3417,35649,741,7037,22,718,17192,25,29,106,8,613,8666,7494,0,447,63,276,1769,5006,97,1342,4207,86,78,65,1012,12,472,98,455,1690
2014-05-18,132920,146,3136,533,3660,125445,0,115735,14993,2192,1060,1132,1333,859,121,47,99,0,0,0,1665,1238,19427,3977,37867,610,8267,8,1006,20461,0,4,139,31,721,8737,7632,9,624,70,695,2011,5265,126,1606,5661,115,76,60,1681,7,366,86,504,1838
2014-05-19,167454,191,4400,819,4764,157280,0,144253,20130,3071,1579,1492,1815,1256,106,86,222,0,0,0,1832,1576,18221,5307,51369,934,12453,35,1229,24071,26,41,145,11,725,13891,7832,3,822,146,999,2774,6435,175,2152,7996,136,122,84,2111,14,512,125,544,2098
2014-05-20,164278,170,4142,644,4460,154862,0,142545,18993,2740,1247,1493,1661,1079,141,60,151,0,0,0,1469,1407,16740,5635,50713,971,12576,9,1264,23782,1,27,152,2,717,13732,7992,9,925,150,1045,2860,6064,185,2287,7489,116,156,110,1971,6,545,121,605,2002
2014-05-21,162744,155,3784,746,4525,153534,0,141586,18030,3128,1520,1608,1817,1311,83,104,207,0,0,0,1436,1521,16915,5202,49740,929,12142,39,1301,25416,29,39,139,16,702,13098,8123,1,786,143,974,2959,5475,213,2286,7346,124,119,79,1652,12,476,111,750,1942
2014-05-22,152712,207,3732,515,3769,144489,0,132601,17096,3015,1564,1451,1828,1187,116,65,170,0,0,0,1345,1269,16207,5174,47432,898,11615,13,1037,22797,1,31,110,54,656,12667,7441,0,759,100,936,2783,5051,134,1976,6732,107,76,79,1522,2,508,114,765,1894
2014-05-23,134424,137,3174,411,3440,127262,0,117441,14644,2339,1181,1158,1390,949,118,55,162,0,0,0,1112,1077,16182,4652,41891,782,9830,15,837,18642,1,20,76,24,591,11704,6625,8,590,77,722,2369,4399,117,1766,5521,119,77,86,1197,0,388,93,636,1796
2014-05-24,110174,122,2237,403,3112,104300,0,96525,11713,1936,966,970,1199,737,90,40,94,0,0,0,910,785,14652,3821,33162,624,6829,2,545,17898,0,15,113,5,420,8227,6520,7,473,50,484,2102,3234,102,1365,3826,58,50,64,1020,8,367,120,416,1607
2014-05-25,116504,111,2664,466,3389,109874,0,101674,12918,1912,976,936,1158,754,92,108,96,0,0,0,1158,965,15062,3882,32447,528,7637,9,839,19621,7,9,141,12,591,7777,7096,6,668,71,851,2082,3922,86,1375,4879,111,78,82,1355,6,369,85,537,1810
2014-05-26,150755,152,3840,453,4068,142242,0,130529,17747,2479,1179,1300,1422,1057,136,72,144,0,0,0,1572,1301,17441,4693,42780,827,11446,20,1259,23188,6,20,139,11,651,12715,7377,8,902,141,1031,2932,5339,146,2095,6894,131,122,103,1665,6,497,127,646,2084
