"date","count_total","count_340","count_341","count_400","count_401","windows","mac","linux","linux32","linux64","deb","rpm","ar","ast","eu","zh_TW","zh_CN","cs","da","nl","en_GB","en_US","fi","fr","gd","gl","de","hu","it","ja","km","ko","lt","nb","pl","pt_BR","ru","sk","sl","es","sv","el","pt","ta","sr","tr","vi"
2013-04-11,148641,1589,147052,0,0,132759,12832,3050,2061,989,1686,1364,139,7,15,2394,649,795,1348,2653,4619,54393,1119,21555,14,50,11841,580,10694,7286,13,895,0,1037,5700,1450,6936,321,112,9917,2109,0,0,0,0,0,0
2013-04-12,134885,1478,133407,0,0,120779,11410,2696,1890,806,1427,1269,174,10,19,1946,564,785,1157,2456,4554,51183,844,17301,8,27,10915,576,10309,6867,11,790,0,698,5169,1489,6161,309,100,8599,1864,0,0,0,0,0,0
2013-04-13,115993,1299,114694,0,0,103472,10161,2360,1759,601,1281,1079,186,8,9,1898,458,650,1025,2086,4143,43449,917,16239,6,27,10638,436,7644,6691,8,634,0,576,3899,1252,4698,197,67,6474,1678,0,0,0,0,0,0
2013-04-14,124861,1360,123501,0,0,111541,10977,2343,1702,641,1243,1100,168,7,15,2009,516,638,1318,2050,4657,46732,1118,16119,6,15,11555,498,6811,7470,7,790,0,853,5005,1307,5905,250,38,7058,1946,0,0,0,0,0,0
2013-04-15,155556,1313,154243,0,0,139062,13784,2710,1841,869,1431,1279,146,7,14,2234,550,822,1378,2920,5729,58921,1336,19791,9,43,11502,619,10833,7297,6,1025,0,1126,5829,2353,7259,311,88,10867,2541,0,0,0,0,0,0
2013-04-16,148591,1025,147566,0,0,132462,13153,2976,1888,1088,1437,1539,171,1,16,2182,637,819,1302,2657,5006,56850,1120,18945,1,35,11648,610,10377,7384,7,1000,0,1004,5567,1537,6920,310,97,10322,2066,0,0,0,0,0,0
2013-04-17,152061,1528,150533,0,0,135949,13125,2987,1972,1015,1499,1488,160,6,14,2143,569,839,1250,2748,5275,58476,1210,19477,6,33,11682,614,11119,7295,7,839,0,1048,5784,1473,6873,355,64,10736,1966,0,0,0,0,0,0
2013-04-18,144217,1452,142765,0,0,128431,12654,3132,2051,1081,1548,1584,152,12,21,2094,629,710,1338,2650,5175,55686,1091,18024,13,39,10883,592,10007,7086,17,826,0,1022,5312,1444,6635,288,102,10218,2151,0,0,0,0,0,0
2013-04-19,125255,1269,123986,0,0,111654,10931,2670,1816,854,1438,1232,128,8,14,1832,617,708,1014,2219,4105,48646,867,16184,7,38,9958,459,8786,6574,7,680,0,707,4607,1322,5256,218,75,8602,1617,0,0,0,0,0,0
2013-04-20,107010,960,106050,0,0,95572,9299,2139,1567,572,1179,960,242,7,10,1870,408,622,785,1761,3216,41715,697,14224,6,23,9198,421,7697,6492,6,537,0,505,3637,958,3970,187,57,6517,1242,0,0,0,0,0,0
2013-04-21,122576,1178,121398,0,0,109524,10758,2294,1689,605,1287,1007,207,6,9,2126,417,685,940,2132,4183,47542,821,15216,6,12,12050,427,7671,7227,6,582,0,724,4475,1141,5085,254,72,6978,1582,0,0,0,0,0,0
2013-04-22,148656,1445,147211,0,0,132356,13487,2813,1892,921,1424,1389,273,12,22,2584,583,817,1383,2469,5119,56734,1013,18751,12,33,11875,666,10614,7022,14,832,0,1135,5365,1458,6803,335,104,10471,2157,0,0,0,0,0,0
2013-04-23,145538,1344,144194,0,0,129564,13104,2870,1877,993,1516,1354,185,6,15,2065,620,772,1322,2661,4953,56778,1124,17873,6,35,11205,656,9970,6860,7,848,0,1126,5133,1557,6607,319,111,10617,2107,0,0,0,0,0,0
2013-04-24,144012,1308,142704,0,0,126551,12667,4794,1803,2991,3532,1262,2228,6,23,2232,936,745,1306,2403,4887,55434,1136,17281,6,19,10677,603,8630,7526,6,784,0,1094,5093,1513,6599,248,93,10418,2086,0,0,0,0,0,0
2013-04-25,132394,1235,131159,0,0,118081,11673,2640,1786,854,1452,1188,181,8,9,2136,682,706,1078,2248,4530,52962,1057,15873,6,22,10158,540,6244,6989,7,767,0,1010,5202,1377,6298,262,89,10057,1896,0,0,0,0,0,0
2013-04-26,123523,1212,122311,0,0,110315,10691,2517,1651,866,1342,1175,135,6,11,1767,516,622,1068,2258,4163,47186,875,17334,6,23,9791,428,8671,6249,10,585,0,720,4080,1300,5453,213,94,8412,1547,0,0,0,0,0,0
2013-04-27,106857,1014,105843,0,0,95688,9020,2149,1550,599,1159,990,142,7,9,1781,563,466,844,1776,3601,37737,733,16550,7,16,10631,418,7680,6454,6,412,0,458,3363,955,4016,171,65,6762,1234,0,0,0,0,0,0
2013-04-28,83797,1006,82791,0,0,71080,10413,2304,1589,715,1294,1010,192,6,10,1900,580,765,1032,1734,4025,6585,941,18528,6,17,12655,540,7034,6027,6,491,0,768,4534,1040,4858,256,57,7469,1741,0,0,0,0,0,0
2013-04-29,145203,1191,144012,0,0,129035,13366,2802,1880,922,1517,1285,162,15,22,2048,430,786,1552,2241,5020,54600,1022,20367,13,31,12059,629,10090,6808,15,709,0,1006,5278,1504,6090,347,73,10292,1994,0,0,0,0,0,0
2013-04-30,127650,1066,126584,0,0,113178,11812,2660,1749,911,1428,1232,144,6,12,1977,380,631,1520,1395,4811,51835,688,16789,6,17,9327,463,8951,6961,7,713,0,780,3713,1394,4483,246,75,8967,1359,0,0,0,0,0,0
2013-05-01,126291,1056,125235,0,0,111508,12279,2504,1611,893,1427,1077,170,8,12,2146,375,590,1444,2129,4543,51321,692,18021,9,18,11116,497,6889,7332,8,554,0,891,3419,1170,3389,194,36,7702,1616,0,0,0,0,0,0
2013-05-02,131129,1163,129966,0,0,116583,12001,2545,1687,858,1317,1228,132,6,10,2152,508,836,1377,2324,4419,51184,1020,16539,7,51,11219,559,10264,7042,9,667,0,1026,3406,1365,3150,330,65,9541,1921,0,0,0,0,0,0
2013-05-03,114946,980,113966,0,0,102202,10353,2391,1564,827,1325,1066,137,12,19,1797,545,680,1025,1901,3937,45509,824,14620,12,40,9305,417,8781,6065,15,709,0,662,3490,1204,3323,231,80,8247,1359,0,0,0,0,0,0
2013-05-04,94336,826,93510,0,0,83265,8356,2715,1305,1410,1862,853,131,8,6,1636,376,492,840,1548,3220,36673,704,12750,6,23,8243,400,6175,5360,7,466,0,567,2898,1000,3339,163,43,6088,1174,0,0,0,0,0,0
2013-05-05,104143,883,103260,0,0,92714,9366,2063,1522,541,1139,924,166,7,10,1707,436,611,1317,1659,3348,38518,1076,14503,7,22,9595,486,7222,5466,8,501,0,694,3705,1017,3875,217,72,6379,1519,0,0,0,0,0,0
2013-05-06,135002,1129,133873,0,0,119774,12604,2624,1815,809,1424,1200,185,8,11,2068,554,808,1457,2155,3972,50951,1092,16293,8,34,10458,623,10412,6759,9,894,0,975,5504,1446,5861,296,103,10209,1857,0,0,0,0,0,0
2013-05-07,136442,1198,135244,0,0,120901,12662,2879,1810,1069,1615,1264,614,6,16,1954,648,719,1257,2260,4420,53481,965,14149,6,57,10960,660,10306,7277,6,716,0,928,5217,1536,5848,275,105,10441,1615,0,0,0,0,0,0
2013-05-08,130291,1328,128963,0,0,115351,12177,2763,1904,859,1433,1330,185,5,12,2050,580,632,1215,2129,5120,52554,669,14577,10,44,8674,571,10051,6915,7,843,0,602,4976,1478,4422,223,123,10170,1454,0,0,0,0,0,0
2013-05-09,124947,1080,123867,0,0,111000,11441,2506,1698,808,1229,1277,175,6,20,1932,547,684,1028,1898,4798,49425,930,14832,6,28,9877,548,9563,6599,6,797,0,662,4833,1281,2795,249,92,9812,1524,0,0,0,0,0,0
2013-05-10,116501,1106,115395,0,0,103709,10397,2395,1625,770,1311,1084,187,14,16,1792,541,662,974,2155,4419,44750,779,14572,9,20,10104,488,9119,6290,12,714,0,553,4383,1200,3485,250,91,7648,1274,0,0,0,0,0,0
2013-05-11,100128,807,99321,0,0,89156,8964,2008,1423,585,1035,973,156,7,8,1761,373,605,855,1995,4244,36403,621,14054,12,16,8913,371,6692,6888,12,434,0,473,3841,883,3458,197,68,5717,1071,0,0,0,0,0,0
2013-05-12,115640,981,114659,0,0,103426,10063,2151,1551,600,1155,996,178,9,11,1732,397,672,1299,2302,3862,42604,934,17230,7,11,11317,559,6437,6301,13,470,0,788,4771,987,4510,256,92,6214,1677,0,0,0,0,0,0
2013-05-13,143369,1229,142140,0,0,127226,13357,2786,1839,947,1446,1340,193,19,22,1911,540,767,1641,2812,5069,54352,1038,18368,15,38,11716,647,10242,6886,13,750,0,1057,5823,1332,6153,324,82,9636,1923,0,0,0,0,0,0
2013-05-14,142973,1184,141789,0,0,127075,13078,2820,1843,977,1553,1267,208,14,17,1780,552,755,1453,2683,4885,54466,943,18317,6,26,11470,626,9736,6810,7,726,0,958,5578,1315,6682,323,103,10592,1942,0,0,0,0,0,0
2013-05-15,142133,1252,140881,0,0,126889,12620,2624,1788,836,1454,1170,145,7,14,1861,717,683,1321,2619,4928,51840,969,20821,11,41,10736,595,10536,6603,8,747,0,860,5268,1378,6949,299,98,10209,1870,0,0,0,0,0,0
2013-05-16,142775,1190,141585,0,0,127917,12006,2852,1900,952,1546,1306,157,9,17,1979,551,726,1295,2588,4561,54641,854,20328,6,30,10370,536,10518,6924,7,559,0,503,5124,1273,6989,262,111,9924,1933,0,0,0,0,0,0
2013-05-17,122023,1011,121012,0,0,109406,10219,2398,1540,858,1171,1227,221,13,25,1716,630,588,988,2182,3989,46311,705,16327,6,24,8956,555,9761,6189,7,455,0,279,4275,1236,6719,233,90,8221,1322,0,0,0,0,0,0
2013-05-18,99098,801,98297,0,0,88580,8290,2228,1634,594,1202,1026,144,6,7,1612,471,453,628,1820,3503,35503,516,16283,12,23,7749,322,7358,6083,14,443,0,322,3205,1005,4055,159,57,6374,971,0,0,0,0,0,0
2013-05-19,109620,838,108782,0,0,98151,9167,2302,1630,672,1381,921,173,7,13,1758,450,476,845,1590,3700,38146,786,17023,7,17,8217,372,7416,6943,9,582,0,385,3754,1102,6878,220,69,6985,1697,0,0,0,0,0,0
2013-05-20,148194,1120,147074,0,0,132711,12729,2754,1865,889,1460,1294,174,7,21,1959,613,808,1188,2649,5038,51515,971,24748,7,30,11308,508,10752,6962,11,722,0,711,5810,1574,7866,295,106,9783,2058,0,0,0,0,0,0
2013-05-21,153144,1115,152029,0,0,137621,12670,2853,1905,948,1506,1347,235,14,25,2042,632,829,1417,2856,5473,53027,887,21136,6,18,10910,651,10905,6658,8,791,0,951,6519,1629,12566,292,89,10490,2088,0,0,0,0,0,0
2013-05-22,147991,1262,146729,0,0,132396,12766,2829,1902,927,1511,1318,197,7,12,2060,633,868,1554,2886,5219,51154,982,21740,12,27,11750,593,10859,6586,12,750,0,1040,6705,1554,7852,336,73,10301,2229,0,0,0,0,0,0
2013-05-23,142806,1343,141463,0,0,128184,11955,2667,1823,844,1459,1208,210,8,14,2191,496,781,1545,2897,4861,50258,980,20528,6,40,11347,602,10787,6401,9,763,0,913,6575,1380,6592,255,111,10191,2065,0,0,0,0,0,0
2013-05-24,129188,1079,128109,0,0,115630,10982,2576,1803,773,1397,1179,207,12,19,1859,477,657,1117,2675,4336,45042,893,18163,6,16,10729,578,11587,6062,6,624,0,670,5842,1314,6028,276,87,8462,1444,0,0,0,0,0,0
2013-05-25,107709,1010,106699,0,0,96697,8879,2133,1615,518,1243,890,187,1,1,1744,431,600,952,2318,3300,36153,481,17284,1,15,9657,488,9715,5732,1,507,0,491,4969,964,4018,221,75,6300,1103,0,0,0,0,0,0
2013-05-26,118932,974,117958,0,0,106892,9791,2249,1551,698,1215,1034,213,14,16,1940,352,885,1324,2833,3234,36016,807,20033,13,27,13934,541,8254,5763,17,685,0,731,5807,1018,5220,241,122,7061,1831,0,0,0,0,0,0
2013-05-27,145013,1048,143965,0,0,130265,12044,2704,1899,805,1428,1276,266,8,14,2134,526,973,1587,2928,4547,46236,1025,20880,6,59,13164,710,12272,6234,11,847,0,1169,6840,1397,7916,379,108,10503,2274,0,0,0,0,0,0
2013-05-28,155371,1338,154033,0,0,139615,12817,2939,1925,1014,1536,1403,226,13,19,2187,490,977,1656,2766,5191,53939,892,21989,10,57,11749,735,13234,6404,9,794,0,969,6655,1460,9408,357,107,10867,2211,0,0,0,0,0,0
2013-05-29,151729,1304,150425,0,0,135846,13109,2774,1843,931,1439,1335,187,4,8,2168,655,866,1656,3254,5241,52819,918,23187,7,62,11609,616,13220,6624,6,846,0,926,4566,1353,7386,324,96,10909,2216,0,0,0,0,0,0
2013-05-30,147514,1292,146222,0,0,132251,12268,2995,2139,856,1608,1387,178,7,22,2087,609,898,1226,3027,4971,51930,926,21478,10,66,12741,676,12843,6526,8,727,0,964,4902,1088,6929,366,102,10183,2024,0,0,0,0,0,0
2013-05-31,125102,1140,123962,0,0,111680,10771,2651,1829,822,1442,1209,184,5,25,1773,512,723,853,2360,3943,45644,807,17263,6,25,10884,581,11058,6145,9,645,0,722,4741,1131,5037,267,112,8236,1411,0,0,0,0,0,0
2013-06-01,105214,934,104280,0,0,94466,8567,2181,1542,639,1093,1088,219,14,14,1793,334,644,760,2267,3421,36474,553,15664,14,22,10198,535,8607,6039,16,519,0,539,3906,1069,3634,208,96,6360,1295,0,0,0,0,0,0
2013-06-02,117664,993,116671,0,0,105441,10118,2105,1485,620,1064,1041,162,6,11,1870,413,796,1434,2224,3920,39762,717,17862,6,19,11994,600,8296,6558,10,715,0,828,4801,970,4511,234,85,7121,1739,0,0,0,0,0,0
2013-06-03,141914,1248,140666,0,0,126574,12826,2514,1672,842,1278,1236,183,5,14,2132,511,745,1534,2930,4523,50107,874,19189,6,18,11478,673,12118,6718,8,767,0,976,6639,1404,6381,396,102,9590,1893,0,0,0,0,0,0
2013-06-04,131446,1162,130284,0,0,117203,11674,2569,1760,809,1377,1192,216,6,11,1891,515,781,1198,2488,4525,47711,808,16895,6,24,10131,680,10326,5955,7,653,0,908,6118,1297,6641,358,80,9558,1659,0,0,0,0,0,0
2013-06-05,144436,1341,143095,0,0,129551,12101,2784,1878,906,1415,1369,211,13,17,1996,560,840,1255,2601,4963,51216,910,19183,12,22,11243,687,12709,6105,16,556,0,1016,7124,1585,6892,367,108,10758,1471,0,0,0,0,0,0
2013-06-06,135095,1220,133875,0,0,120574,11733,2788,1890,898,1467,1321,164,6,13,1994,544,722,1293,2450,4625,49202,783,17133,5,16,10579,636,11539,6261,11,476,0,850,6506,1412,6316,268,86,9994,1211,0,0,0,0,0,0
2013-06-07,116088,1002,115086,0,0,103517,10110,2461,1756,705,1299,1162,179,8,9,1687,480,611,948,1938,4111,43399,657,13812,6,22,9042,425,10229,5866,10,483,0,618,5003,1204,5569,258,81,8301,1132,0,0,0,0,0,0
2013-06-08,94531,791,93740,0,0,84387,8024,2120,1461,659,1036,1084,216,9,9,1435,505,450,783,1650,3423,34190,433,13490,6,20,7741,401,7511,5746,8,422,0,372,3718,1009,3362,182,65,6391,984,0,0,0,0,0,0
2013-06-09,112257,876,111381,0,0,99777,10041,2439,1734,705,1223,1216,192,28,17,1622,453,600,1101,2338,3816,37273,678,17666,14,30,11745,471,8060,6194,13,432,0,666,4498,1043,4390,216,58,7192,1451,0,0,0,0,0,0
2013-06-10,142953,1294,141659,0,0,127467,12821,2665,1816,849,1492,1173,192,6,14,1850,367,844,1311,2802,5220,51237,826,19136,10,36,12401,649,11489,6046,6,629,0,950,7505,1493,5807,326,103,9789,1909,0,0,0,0,0,0
2013-06-11,140288,1169,139119,0,0,125219,12345,2724,1802,922,1393,1331,214,7,13,1803,317,764,1244,2663,5570,50375,917,18165,23,37,12035,715,10534,6460,12,579,0,957,7743,1439,5597,379,117,9998,1611,0,0,0,0,0,0
2013-06-12,139475,1119,138356,0,0,124537,11909,3029,2033,996,1744,1285,177,14,49,1704,302,776,1284,2864,5022,50270,874,19761,12,31,11600,649,10362,6276,14,694,0,933,7107,1504,4936,352,121,10213,1574,0,0,0,0,0,0
2013-06-13,135801,1125,134676,0,0,121576,11378,2847,1999,848,1572,1275,171,7,15,1814,526,721,1288,2893,4922,48502,880,20174,12,30,10582,575,9505,6380,10,666,0,848,6351,1325,5720,349,98,9605,1832,0,0,0,0,0,0
2013-06-14,115391,970,114421,0,0,102757,10282,2352,1601,751,1291,1061,168,4,6,1549,456,552,1033,2088,4328,41930,713,16002,1,11,9418,499,8713,5753,2,531,0,619,5233,1226,4774,246,99,7956,1481,0,0,0,0,0,0
2013-06-15,93320,830,92490,0,0,83129,8105,2086,1472,614,1084,1002,185,8,15,1481,357,347,817,1961,3622,33080,578,14229,6,30,8368,416,6334,5985,6,447,0,400,3580,940,3268,195,43,5594,1028,0,0,0,0,0,0
2013-06-16,103456,908,102548,0,0,92258,9063,2135,1471,664,1159,976,153,14,15,1659,310,524,1238,2236,4002,35054,786,15374,13,28,10775,492,5913,6053,14,475,0,631,4851,868,3992,273,54,6167,1492,0,0,0,0,0,0
2013-06-17,134594,1053,133541,0,0,120315,11838,2441,1664,777,1256,1185,149,8,13,1932,445,673,1276,2493,5271,47818,914,19306,6,39,10635,626,9946,6317,7,565,0,734,6323,1315,5913,363,80,9737,1690,0,0,0,0,0,0
2013-06-18,132934,1101,131833,0,0,118405,11889,2640,1754,886,1406,1234,161,7,12,1933,535,655,1112,2207,5020,48402,841,18718,6,43,10391,634,10212,6103,7,591,0,642,6150,1330,5701,287,83,9564,1587,0,0,0,0,0,0
2013-06-19,131064,1162,129902,0,0,116784,11757,2523,1711,812,1247,1276,143,8,17,1832,532,714,1298,2390,4996,48145,675,19164,7,44,9877,503,9335,6165,8,573,0,630,5816,1289,5551,286,92,9411,1563,0,0,0,0,0,0
2013-06-20,124737,1045,123692,0,0,111289,10882,2566,1722,844,1303,1263,158,8,26,1637,459,559,1008,2393,4881,45940,560,17886,7,34,10044,536,8562,6111,6,581,0,600,5601,1423,5549,240,92,8598,1238,0,0,0,0,0,0
2013-06-21,109170,1249,107921,0,0,97509,9467,2194,1438,756,1163,1031,298,12,36,1697,753,527,1057,2335,4081,40223,276,15142,13,34,9269,443,7848,5776,20,516,0,500,4520,1322,4451,241,72,7147,561,0,0,0,0,0,0
2013-06-22,91186,813,90373,0,0,81150,8078,1958,1437,521,1069,889,1436,7,7,1473,353,381,795,2063,3739,33433,348,12989,8,16,8455,398,5623,5685,8,358,0,453,3172,850,2926,143,60,4997,1010,0,0,0,0,0,0
2013-06-23,100293,866,99427,0,0,89210,9162,1921,1347,574,1077,844,143,6,8,1411,290,530,931,2328,4185,34968,466,16106,6,13,11590,479,5702,5743,9,346,0,501,4062,864,3327,172,58,4807,1242,0,0,0,0,0,0
2013-06-24,128067,1063,127004,0,0,113892,11605,2570,1767,803,1204,1366,169,6,14,1954,557,740,1153,2689,4881,45776,789,18624,6,14,11604,597,9018,6326,7,488,0,609,5893,1313,4873,303,96,8090,1478,0,0,0,0,0,0
2013-06-25,130208,1028,129180,0,0,115988,11786,2434,1637,797,1246,1188,145,12,19,1884,408,678,1119,2519,4937,47337,789,17559,12,19,11793,647,9142,6163,15,590,0,573,5958,1436,5868,306,100,8728,1452,0,0,0,0,0,0
2013-06-26,126515,1092,125423,0,0,112668,11348,2499,1662,837,1251,1248,168,6,11,1965,484,689,1032,2341,4571,46065,717,16841,6,13,11538,609,9141,6276,6,559,0,628,6125,1338,4956,293,96,8486,1555,0,0,0,0,0,0
2013-06-27,123337,1082,122255,0,0,110046,10785,2506,1648,858,1305,1201,127,6,12,1882,536,679,979,2487,4916,44689,765,17210,7,32,10945,650,8956,5919,6,635,0,529,5365,1494,4746,249,82,7971,1463,0,0,0,0,0,0
2013-06-28,109874,999,108875,0,0,98028,9549,2297,1587,710,1220,1077,164,6,8,1570,428,547,790,2091,4242,40236,658,15489,6,16,10032,504,8306,5979,7,483,0,444,4574,1186,3898,210,66,6763,1171,0,0,0,0,0,0
2013-06-29,90628,759,89869,0,0,80530,8081,2017,1428,589,1090,927,125,15,13,1154,424,420,736,1886,3226,32770,516,13137,16,22,9812,444,6292,5679,18,307,0,418,3407,913,2822,189,57,4892,918,0,0,0,0,0,0
2013-06-30,93992,756,93236,0,0,83342,8612,2038,1481,557,1117,921,108,8,6,1200,263,490,811,1782,3624,33495,595,12923,6,21,10866,504,5267,5953,7,333,0,452,4413,858,3489,204,57,5001,1256,0,0,0,0,0,0
2013-07-01,124004,1110,122894,0,0,110395,11274,2335,1545,790,1289,1046,149,8,14,1641,531,714,969,2321,5087,44555,874,16950,7,23,11015,672,8486,6540,7,557,0,534,5709,1332,5136,320,118,8184,1551,0,0,0,0,0,0
2013-07-02,125440,1019,124421,0,0,111603,11311,2526,1717,809,1341,1185,168,12,10,1667,520,627,829,2272,5309,46249,798,16844,6,16,10430,582,8414,6594,7,588,0,576,5268,1352,5625,260,81,8778,1558,0,0,0,0,0,0
2013-07-03,122091,1062,121029,0,0,108638,10875,2578,1716,862,1406,1172,127,6,20,1549,530,603,870,2614,4924,42929,756,17901,5,20,11395,572,8150,6654,8,545,0,514,5041,1275,5072,239,113,8214,1445,0,0,0,0,0,0
2013-07-04,114789,1411,113378,0,0,102564,9808,2417,1606,811,1300,1117,159,14,20,1471,437,638,819,2287,4635,38646,712,16380,12,26,11332,537,8319,6489,13,533,0,544,4981,1247,4760,299,69,7969,1441,0,0,0,0,0,0
2013-07-05,99603,1443,98160,0,0,88931,8472,2200,1496,704,1143,1057,132,8,12,1515,378,411,721,1792,3772,36430,668,13517,7,20,8998,458,7087,5719,16,387,0,388,3830,968,4043,134,65,6937,1190,0,0,0,0,0,0
2013-07-06,78175,686,77489,0,0,69527,6802,1846,1352,494,939,907,111,6,7,1121,280,357,548,1318,2867,30143,511,10159,6,7,7006,464,5081,5621,7,315,0,291,2758,724,2673,145,44,4781,824,0,0,0,0,0,0
2013-07-07,83970,677,83293,0,0,74287,7808,1875,1379,496,1022,853,123,8,6,1233,312,463,501,1333,2891,32743,436,10619,9,13,8839,386,4840,5651,6,357,0,332,3164,758,2913,186,64,4849,935,0,0,0,0,0,0
2013-07-08,113753,838,112915,0,0,100547,10971,2235,1457,778,1142,1093,127,6,7,1598,418,612,754,1918,4353,43803,727,14551,9,15,9754,506,8042,5808,8,566,0,412,4401,1185,5017,255,84,7554,1263,0,0,0,0,0,0
2013-07-09,116351,919,115432,0,0,103220,10679,2452,1632,820,1244,1208,135,6,20,1605,526,647,700,1947,4325,45238,762,14304,9,21,9701,569,8468,5832,7,613,0,481,4666,1222,4730,266,113,8124,1314,0,0,0,0,0,0
2013-07-10,116402,935,115467,0,0,103430,10495,2477,1714,763,1359,1118,119,9,8,1610,479,563,714,2111,4324,44856,798,14439,6,15,10227,520,8125,5672,8,546,0,416,4750,1262,5157,259,68,7952,1389,0,0,0,0,0,0
2013-07-11,113329,877,112452,0,0,100595,10289,2445,1679,766,1229,1216,151,9,15,1391,513,613,675,2086,4428,42902,687,15086,9,23,9958,598,7764,5585,9,475,0,438,4744,1266,4687,266,96,7735,1120,0,0,0,0,0,0
2013-07-12,100920,892,100028,0,0,89945,8854,2121,1392,729,1193,928,170,11,14,1520,398,532,631,1983,3729,38832,589,12971,10,10,8562,471,6937,5422,10,467,0,359,4127,1083,4243,251,78,6510,1000,0,0,0,0,0,0
2013-07-13,83014,897,82113,4,0,74086,7091,1837,1390,447,1000,837,119,8,8,1128,290,340,510,1494,3051,30771,390,10570,7,17,8153,347,5113,4992,7,324,0,281,3167,836,2629,141,40,7501,780,0,0,0,0,0,0
2013-07-14,95235,1280,93954,1,0,85716,7757,1762,1336,426,887,875,130,8,9,1154,316,468,673,1491,3373,32908,555,10766,7,13,11796,430,4571,5043,7,461,0,414,3434,949,4329,167,62,10605,1096,0,0,0,0,0,0
2013-07-15,123794,1392,122400,2,0,110935,10620,2239,1495,744,1146,1093,149,12,22,1612,414,585,735,1811,4653,44496,727,14751,13,20,11767,580,7818,5813,13,569,0,494,4994,1222,7945,253,100,10890,1336,0,0,0,0,0,0
2013-07-16,115428,860,114568,0,0,102452,10729,2247,1489,758,1116,1131,145,6,8,1525,571,580,724,1853,4628,45134,827,14015,7,29,9619,504,7660,5749,6,555,0,492,4797,1253,5483,234,59,7660,1305,0,0,0,0,0,0
2013-07-17,112937,867,112069,1,0,100361,10435,2141,1409,732,1057,1084,132,7,8,1647,470,576,684,1835,4377,43321,774,14510,6,16,9197,536,8081,5979,8,491,0,475,4616,1299,4998,257,84,7515,1038,0,0,0,0,0,0
2013-07-18,108357,867,107488,2,0,96016,9964,2377,1554,823,1211,1166,126,11,12,1611,442,583,711,1708,4001,41805,796,13859,10,25,8743,579,7629,5806,11,452,0,430,4403,1135,4765,218,85,7214,1187,0,0,0,0,0,0
2013-07-19,96953,632,96321,0,0,85926,8677,2350,1655,695,1108,1242,135,14,16,1580,390,507,604,1563,3557,37586,743,12172,15,20,7869,415,7085,5273,14,478,0,329,3732,1126,4054,200,63,6379,1034,0,0,0,0,0,0
2013-07-20,76632,579,76046,7,0,67882,7041,1709,1240,469,896,813,125,8,6,1151,315,360,352,1341,3002,31011,457,9793,6,9,6475,325,4864,5150,7,300,0,268,2613,784,2846,136,51,4078,799,0,0,0,0,0,0
2013-07-21,80619,540,80067,12,0,71279,7750,1590,1133,457,828,762,138,6,6,1148,284,397,508,1273,3258,32121,536,10255,7,8,7465,415,4508,5383,8,379,0,308,2717,714,3081,159,65,4463,1008,1,0,0,0,0,0
2013-07-22,108664,750,107700,214,0,96085,10373,2206,1467,739,1021,1185,142,15,9,1559,429,586,618,1719,4495,43178,792,13261,12,17,8726,555,7301,5672,11,531,0,380,4231,1212,4653,254,86,7021,1181,7,5,6,0,0,0
2013-07-23,165268,1273,38841,125154,0,140892,19445,4931,2574,2357,2396,2535,64,69,0,645,968,938,354,2226,6906,68443,1122,17261,3,45,24797,689,10121,6989,3,584,0,192,3362,1954,7162,323,84,9669,47,132,115,1,0,0,0
2013-07-24,205202,1091,8833,195278,0,169932,28310,6960,3629,3331,3507,3453,80,76,0,373,1819,1529,381,2982,7885,78264,1434,23137,18,70,28137,801,15314,14773,0,703,0,190,3193,2494,9689,411,118,10763,7,367,180,14,0,0,0
2013-07-25,194566,773,6798,186995,0,164441,24960,5165,2858,2307,2718,2447,65,45,0,317,1194,1480,417,2909,7941,74468,1235,23940,9,31,24068,758,15028,12157,0,754,0,160,2943,3526,9001,503,151,10887,13,286,270,10,0,0,0
2013-07-26,180011,624,5926,173461,0,154613,21409,3989,2170,1819,2035,1954,46,52,1,281,1254,1607,340,3186,6669,70988,1002,22511,10,36,21550,730,13718,10465,1,663,0,173,2396,3107,7826,411,98,10575,9,177,120,9,0,0,0
2013-07-27,145361,584,4117,140660,0,125555,16934,2872,1958,914,1335,1537,65,33,0,253,898,962,379,2629,5642,59023,742,18900,6,13,19012,564,9472,10049,0,454,0,169,1590,1616,5165,305,99,7154,3,90,67,7,0,0,0
2013-07-28,153914,551,4369,148994,0,132054,19197,2663,1786,877,1200,1463,62,21,0,273,773,1136,450,2622,6308,61234,911,18522,6,22,23779,619,8933,10420,0,509,0,239,1775,2555,5398,321,79,6764,4,112,55,12,0,0,0
2013-07-29,213331,745,6249,206337,0,180826,28421,4084,2472,1612,1826,2258,43,46,0,354,1290,1708,504,4095,8209,84669,1457,24348,13,39,28746,872,16345,11568,0,845,0,282,3036,3089,8515,555,138,12239,10,230,76,10,0,0,0
2013-07-30,198532,576,6155,191801,0,169595,25485,3452,1939,1513,1619,1833,38,39,2,414,1332,1794,554,3610,7992,79409,1555,21950,9,28,25918,843,14989,11002,1,763,0,204,2971,2573,8150,562,133,11371,36,187,91,12,0,0,0
2013-07-31,184560,302,8182,176076,0,158241,23453,2866,1771,1095,1284,1582,47,89,2,1103,1090,1543,662,3119,7364,72615,1416,20104,5,22,24144,777,13618,10999,0,818,0,336,3135,2738,7507,487,97,10189,359,108,66,1,0,0,0
